year,month,day,hour,minute,second,weekday,duration,location
0,0,0,0,0,0.0,0,1.0,living room
2022,3,31,10,51,6.337353,3,0.00176843,0.00176843
2022,3,31,10,51,6.36835,3,0.012868905,0.012868905
2022,3,31,10,51,46.332059,3,0.2515235441666666,duelzone
2022,3,31,11,6,5.492763,3,2.573694135,duelzone
2022,3,31,13,40,25.303883,3,0.0469897649999999,duelzone
2022,3,31,13,42,49.16816,3,0.0206910252777777,duelzone
2022,3,31,13,43,14.492689,3,0.0415821213888888,duelzone
2022,3,31,13,45,29.700635,3,0.1018767844444444,duelzone
2022,3,31,13,51,6.765422,3,0.03867977388888889,duelzone
2022,3,31,13,53,19.257186,3,
